,away_team,away_score,home_team,home_score,location,home_winning_margin,total,overtime,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,indoor_game,temp,wind,home_team_win_perecentage,away_team_win_perecentage,month_number,homeAcclimatisedTemp,awayAcclimatisedTemp,home_acclimatisation_advantage,home_acclimatisation_category,away_acclimatisation_category,acclimatisation_category_difference,home_win,over_totals_win,over_winning_margin,home_spread_win,home_spread_winning_margin
5758,SEA,23.0,PHI,17.0,Home,-6.0,40.0,0.0,11,8,-274.0,237.0,-6.5,-106.0,-104.0,50.0,-108.0,-103.0,0,0,60.0,16.0,0.5788043478260869,0.5734495217391304,11,49.055,44.63913043478261,4.415869565217392,2.0,2.0,0.0,0,0,-10.0,1,0.5
5759,BAL,14.0,PIT,19.0,Home,5.0,33.0,0.0,10,10,416.0,-518.0,10.5,-109.0,-101.0,41.5,-104.0,-107.0,1,0,36.0,14.0,0.6272378695652173,0.587436043478261,12,36.44,40.715,-4.275000000000006,1.0,1.0,0.0,1,0,-8.5,0,-5.5
5760,NO,21.0,ATL,16.0,Home,-5.0,37.0,0.0,7,7,-141.0,127.0,-2.5,-113.0,102.0,46.0,-101.0,-110.0,1,1,0.0,0.0,0.5034367391304349,0.5693734347826087,12,47.165,44.826956521739135,0.0,0.0,0.0,0.0,0,0,-9.0,0,-2.5
5761,DET,34.0,CHI,30.0,Home,-4.0,64.0,0.0,10,7,145.0,-161.0,3.0,-100.0,-110.0,44.0,-108.0,-104.0,1,0,35.0,5.0,0.46211639130434784,0.37923591304347826,12,26.315,30.92,-4.605,1.0,1.0,0.0,0,1,20.0,0,-7.0
5762,IND,26.0,HOU,20.0,Home,-6.0,46.0,0.0,7,10,-176.0,157.0,-3.5,101.0,-112.0,50.0,-105.0,-106.0,1,1,0.0,0.0,0.4333439565217391,0.6010230434782609,12,54.230000000000004,33.89,0.0,0.0,0.0,0.0,0,0,-4.0,0,-2.5
5763,CIN,7.0,MIA,19.0,Home,12.0,26.0,0.0,7,7,397.0,-491.0,10.5,-115.0,105.0,43.0,-103.0,-109.0,0,0,81.0,5.0,0.46819056521739133,0.48609334782608693,12,56.93,36.44,20.490000000000002,3.0,5.0,2.0,1,0,-17.0,1,1.5
5764,JAX,24.0,MIN,27.0,Home,3.0,51.0,1.0,7,7,365.0,-445.0,10.5,-118.0,107.0,51.0,103.0,-114.0,0,1,0.0,0.0,0.5199808260869565,0.3879476086956522,12,22.13,56.93,0.0,0.0,0.0,0.0,1,0,0.0,0,-7.5
5765,LV,31.0,NYJ,28.0,Home,-3.0,59.0,0.0,7,7,-349.0,295.0,-7.5,103.0,-113.0,48.0,104.0,-116.0,0,0,39.0,18.0,0.42375321739130434,0.48235279999999997,12,40.7525,54.5225,-13.770000000000003,1.0,2.0,1.0,0,1,11.0,1,4.5
5766,CLE,41.0,TEN,35.0,Home,-6.0,76.0,0.0,7,7,178.0,-200.0,4.0,-111.0,101.0,54.0,-107.0,-104.0,0,0,52.0,1.0,0.4960038260869565,0.36133313043478266,12,43.685,36.44,7.2450000000000045,1.0,2.0,1.0,0,1,22.0,0,-10.0
5767,LA,38.0,ARI,28.0,Home,-10.0,66.0,0.0,7,7,-144.0,130.0,-2.5,-114.0,103.0,49.0,-104.0,-107.0,1,1,0.0,0.0,0.4398976956521739,0.558415,12,54.5225,46.88,0.0,0.0,0.0,0.0,0,1,17.0,0,-7.5
5768,NYG,17.0,SEA,12.0,Home,-5.0,29.0,0.0,7,6,413.0,-514.0,11.0,-114.0,104.0,48.5,-102.0,-110.0,0,0,51.0,4.0,0.5734495217391304,0.465633,12,39.41913043478261,40.7525,-1.3333695652173887,2.0,2.0,0.0,0,0,-19.5,0,-16.0
5769,PHI,16.0,GB,30.0,Home,14.0,46.0,0.0,6,7,328.0,-393.0,8.0,-102.0,-108.0,50.0,-107.0,-104.0,0,0,34.0,9.0,0.6147698260869565,0.5788043478260869,12,26.315,40.7525,-14.437499999999996,1.0,1.0,0.0,1,0,-4.0,1,6.0
5770,NE,45.0,LAC,0.0,Home,-45.0,45.0,0.0,7,7,117.0,-129.0,2.5,-109.0,-102.0,47.0,-112.0,100.0,0,1,0.0,0.0,0.496783125,0.6975703043478261,12,46.88,36.9875,0.0,0.0,0.0,0.0,0,0,-2.0,0,-47.5
5771,DEN,16.0,KC,22.0,Home,6.0,38.0,0.0,7,7,510.0,-660.0,13.0,-120.0,108.0,51.0,-101.0,-111.0,1,0,41.0,9.0,0.5701726086956522,0.5294117826086956,12,34.835,29.156,5.679000000000002,1.0,2.0,1.0,1,0,-13.0,0,-7.0
5772,WAS,23.0,PIT,17.0,Home,-6.0,40.0,0.0,11,5,231.0,-265.0,5.5,-100.0,-110.0,43.5,-101.0,-110.0,0,0,34.0,10.0,0.6272378695652173,0.40720908695652175,12,36.44,42.582499999999996,-6.142499999999998,1.0,1.0,0.0,0,0,-3.5,0,-11.5
5773,BUF,34.0,SF,24.0,Neutral,-10.0,58.0,0.0,8,8,110.0,-122.0,1.5,-103.0,-107.0,48.0,-103.0,-108.0,0,1,0.0,0.0,0.4821770869565217,0.4910486086956522,12,46.88,30.8975,0.0,0.0,0.0,0.0,0,1,10.0,0,-11.5
5774,DAL,17.0,BAL,34.0,Home,17.0,51.0,0.0,12,6,326.0,-390.0,8.5,-103.0,-108.0,46.0,-108.0,-103.0,0,0,38.0,9.0,0.587436043478261,0.5594628695652174,12,40.715,54.230000000000004,-13.515,1.0,2.0,1.0,1,1,5.0,1,8.5
5775,NE,3.0,LA,24.0,Home,21.0,27.0,0.0,4,4,201.0,-228.0,5.0,-103.0,-107.0,43.5,-102.0,-110.0,0,1,0.0,0.0,0.558415,0.6975703043478261,12,46.88,36.9875,0.0,0.0,0.0,0.0,1,0,-16.5,1,16.0
5776,DEN,32.0,CAR,27.0,Home,-5.0,59.0,0.0,7,14,177.0,-199.0,4.0,-101.0,-109.0,46.0,-101.0,-110.0,0,0,70.0,7.0,0.4773817391304348,0.5294117826086956,12,48.7025,29.156,19.5465,3.0,5.0,2.0,0,1,13.0,0,-9.0
5777,HOU,7.0,CHI,36.0,Home,29.0,43.0,0.0,7,7,-114.0,104.0,-1.0,-107.0,-103.0,46.0,101.0,-112.0,0,0,34.0,1.0,0.46211639130434784,0.4333439565217391,12,26.315,54.230000000000004,-27.915000000000003,1.0,3.0,2.0,1,0,-3.0,1,30.0
5778,DAL,30.0,CIN,7.0,Home,-23.0,37.0,0.0,5,7,-164.0,148.0,-3.0,-114.0,103.0,44.0,-106.0,-105.0,0,0,44.0,5.0,0.48609334782608693,0.5594628695652174,12,36.44,54.230000000000004,-17.790000000000006,1.0,2.0,1.0,0,0,-7.0,0,-20.0
5779,TEN,31.0,JAX,10.0,Home,-21.0,41.0,0.0,7,7,-364.0,307.0,-7.5,-106.0,-104.0,53.0,-112.0,101.0,1,0,69.0,2.0,0.3879476086956522,0.4960038260869565,12,56.93,43.685,13.244999999999997,2.0,3.0,1.0,0,0,-12.0,0,-13.5
5780,KC,33.0,MIA,27.0,Home,-6.0,60.0,0.0,7,7,-330.0,281.0,-7.5,109.0,-121.0,51.5,-102.0,-109.0,0,0,81.0,8.0,0.46819056521739133,0.5701726086956522,12,56.93,34.835,22.095,3.0,5.0,2.0,0,1,8.5,1,1.5
5781,ARI,26.0,NYG,7.0,Home,-19.0,33.0,0.0,7,7,-154.0,139.0,-3.0,-106.0,-104.0,47.0,-101.0,-111.0,0,0,59.0,15.0,0.465633,0.4398976956521739,12,40.7525,54.5225,-13.770000000000003,2.0,1.0,-1.0,0,0,-14.0,0,-16.0
5782,MIN,14.0,TB,26.0,Home,12.0,40.0,0.0,7,14,271.0,-317.0,7.0,-106.0,-104.0,52.5,-116.0,104.0,0,0,78.0,5.0,0.45172634782608695,0.5199808260869565,12,56.93,22.13,34.800000000000004,3.0,6.0,3.0,1,0,-12.5,1,5.0
5783,IND,44.0,LV,27.0,Home,-17.0,71.0,0.0,7,7,-130.0,118.0,-2.5,-104.0,-106.0,51.5,-103.0,-108.0,0,1,0.0,0.0,0.48235279999999997,0.6010230434782609,12,54.5225,33.89,0.0,0.0,0.0,0.0,0,1,19.5,0,-14.5
5784,NYJ,3.0,SEA,40.0,Home,37.0,43.0,0.0,7,7,734.0,-1032.0,16.5,-110.0,-100.0,49.5,105.0,-117.0,0,0,43.0,8.0,0.5734495217391304,0.42375321739130434,12,39.41913043478261,40.7525,-1.3333695652173887,1.0,1.0,0.0,1,0,-6.5,1,20.5
5785,GB,31.0,DET,24.0,Home,-7.0,55.0,0.0,7,7,-345.0,292.0,-9.5,106.0,-117.0,55.5,-105.0,-106.0,1,1,0.0,0.0,0.37923591304347826,0.6147698260869565,12,30.92,26.315,0.0,0.0,0.0,0.0,0,0,-0.5,1,2.5
5786,ATL,17.0,LAC,20.0,Home,3.0,37.0,0.0,7,7,107.0,-118.0,1.0,100.0,-110.0,49.0,-101.0,-111.0,0,1,0.0,0.0,0.496783125,0.5034367391304349,12,46.88,47.165,0.0,0.0,0.0,0.0,1,0,-12.0,1,2.0
5787,NO,21.0,PHI,24.0,Home,3.0,45.0,0.0,7,7,-335.0,284.0,-7.5,-104.0,-106.0,43.0,-106.0,-105.0,0,0,57.0,10.0,0.5788043478260869,0.5693734347826087,12,40.7525,44.826956521739135,-4.074456521739137,2.0,2.0,0.0,1,1,2.0,1,10.5
5788,WAS,23.0,SF,15.0,Neutral,-8.0,38.0,0.0,6,6,134.0,-149.0,3.0,-111.0,101.0,43.5,-104.0,-107.0,0,1,0.0,0.0,0.4821770869565217,0.40720908695652175,12,46.88,42.582499999999996,0.0,0.0,0.0,0.0,0,0,-5.5,0,-11.0
5789,PIT,15.0,BUF,26.0,Home,11.0,41.0,0.0,6,6,112.0,-124.0,2.0,-109.0,-102.0,48.5,-106.0,-105.0,0,0,35.0,11.0,0.4910486086956522,0.6272378695652173,12,30.8975,36.44,-5.542499999999997,1.0,1.0,0.0,1,0,-7.5,1,9.0
5790,BAL,47.0,CLE,42.0,Home,-5.0,89.0,0.0,6,8,-174.0,156.0,-3.0,-116.0,105.0,45.5,-100.0,-111.0,1,0,34.0,18.0,0.36133313043478266,0.587436043478261,12,36.44,40.715,-4.275000000000006,1.0,1.0,0.0,0,1,43.5,0,-2.0
5791,LAC,30.0,LV,27.0,Home,-3.0,57.0,1.0,4,4,156.0,-174.0,3.5,-123.0,111.0,52.0,-101.0,-110.0,1,1,0.0,0.0,0.48235279999999997,0.496783125,12,54.5225,46.88,0.0,0.0,0.0,0.0,0,1,5.0,0,-6.5
5792,BUF,48.0,DEN,19.0,Home,-29.0,67.0,0.0,6,6,-242.0,212.0,-5.5,-105.0,-105.0,49.0,-103.0,-108.0,0,0,47.0,24.0,0.5294117826086956,0.4910486086956522,12,29.156,30.8975,-1.741500000000002,2.0,2.0,0.0,0,1,18.0,0,-23.5
5793,CAR,16.0,GB,24.0,Home,8.0,40.0,0.0,6,6,346.0,-419.0,9.5,-103.0,-107.0,53.0,-104.0,-107.0,0,0,33.0,5.0,0.6147698260869565,0.4773817391304348,12,26.315,48.7025,-22.3875,1.0,2.0,1.0,1,0,-13.0,0,-1.5
5794,TB,31.0,ATL,27.0,Home,-4.0,58.0,0.0,7,7,-258.0,225.0,-6.0,-104.0,-106.0,49.5,-103.0,-108.0,1,1,0.0,0.0,0.5034367391304349,0.45172634782608695,12,47.165,56.93,0.0,0.0,0.0,0.0,0,1,8.5,1,2.0
5795,JAX,14.0,BAL,40.0,Home,26.0,54.0,0.0,7,6,564.0,-746.0,13.0,-118.0,107.0,49.5,-110.0,-101.0,0,0,39.0,3.0,0.587436043478261,0.3879476086956522,12,40.715,56.93,-16.214999999999996,1.0,2.0,1.0,1,1,4.5,1,13.0
5796,SF,33.0,DAL,41.0,Home,8.0,74.0,0.0,7,7,-202.0,180.0,-4.0,-106.0,-104.0,46.0,-106.0,-105.0,0,1,0.0,0.0,0.5594628695652174,0.4821770869565217,12,54.230000000000004,46.88,0.0,0.0,0.0,0.0,1,1,28.0,1,12.0
5797,HOU,20.0,IND,27.0,Home,7.0,47.0,0.0,7,7,311.0,-370.0,7.5,-108.0,-102.0,52.5,-106.0,-105.0,1,1,0.0,0.0,0.6010230434782609,0.4333439565217391,12,33.89,54.230000000000004,0.0,0.0,0.0,0.0,1,0,-5.5,0,-0.5
5798,NE,12.0,MIA,22.0,Home,10.0,34.0,0.0,10,7,-120.0,109.0,-1.5,-106.0,-104.0,40.0,100.0,-112.0,1,0,79.0,9.0,0.46819056521739133,0.6975703043478261,12,56.93,36.9875,19.942500000000003,3.0,5.0,2.0,1,0,-6.0,1,11.5
5799,CHI,33.0,MIN,27.0,Home,-6.0,60.0,0.0,7,7,137.0,-152.0,2.5,111.0,-123.0,47.5,-111.0,-101.0,1,1,0.0,0.0,0.5199808260869565,0.46211639130434784,12,22.13,26.315,0.0,0.0,0.0,0.0,0,1,12.5,0,-8.5
5800,DET,25.0,TEN,46.0,Home,21.0,71.0,0.0,7,7,325.0,-389.0,9.5,-113.0,102.0,54.5,-109.0,-103.0,0,0,46.0,5.0,0.4960038260869565,0.37923591304347826,12,43.685,30.92,12.765,1.0,2.0,1.0,1,1,16.5,1,11.5
5801,SEA,20.0,WAS,15.0,Home,-5.0,35.0,0.0,7,7,-251.0,219.0,-6.0,-103.0,-107.0,44.5,-103.0,-108.0,0,0,43.0,8.0,0.40720908695652175,0.5734495217391304,12,42.582499999999996,39.41913043478261,3.163369565217387,1.0,1.0,0.0,0,0,-9.5,1,1.0
5802,PHI,26.0,ARI,33.0,Home,7.0,59.0,0.0,7,7,226.0,-259.0,6.5,-114.0,103.0,49.5,-103.0,-108.0,0,1,0.0,0.0,0.4398976956521739,0.5788043478260869,12,54.5225,40.7525,0.0,0.0,0.0,0.0,1,1,9.5,1,0.5
5803,NYJ,23.0,LA,20.0,Home,-3.0,43.0,0.0,7,10,957.0,-1601.0,17.5,-115.0,104.0,44.5,-102.0,-110.0,0,1,0.0,0.0,0.558415,0.42375321739130434,12,46.88,40.7525,0.0,0.0,0.0,0.0,0,0,-1.5,0,-20.5
5804,KC,32.0,NO,29.0,Home,-3.0,61.0,0.0,7,7,-137.0,124.0,-2.5,-113.0,102.0,53.5,101.0,-112.0,0,1,0.0,0.0,0.5693734347826087,0.5701726086956522,12,44.826956521739135,34.835,0.0,0.0,0.0,0.0,0,1,7.5,0,-0.5
5805,CLE,20.0,NYG,6.0,Home,-14.0,26.0,0.0,6,7,-271.0,235.0,-6.0,-108.0,-102.0,44.5,-100.0,-111.0,0,0,36.0,0.0,0.465633,0.36133313043478266,12,40.7525,36.44,4.3125,1.0,1.0,0.0,0,0,-18.5,0,-8.0
5806,PIT,17.0,CIN,27.0,Home,10.0,44.0,0.0,8,8,-942.0,682.0,-14.5,-101.0,-109.0,40.5,-107.0,-104.0,1,0,43.0,10.0,0.48609334782608693,0.6272378695652173,12,36.44,36.44,0.0,1.0,1.0,0.0,1,1,3.5,1,24.5
5807,MIN,33.0,NO,52.0,Home,19.0,85.0,0.0,5,5,260.0,-302.0,6.5,-109.0,-102.0,49.0,-109.0,-102.0,0,1,0.0,0.0,0.5693734347826087,0.5199808260869565,12,44.826956521739135,22.13,0.0,0.0,0.0,0.0,1,1,36.0,1,12.5
5808,TB,47.0,DET,7.0,Home,-40.0,54.0,0.0,6,6,-591.0,455.0,-12.0,101.0,-111.0,55.0,-107.0,-104.0,0,1,0.0,0.0,0.37923591304347826,0.45172634782608695,12,30.92,56.93,0.0,0.0,0.0,0.0,0,0,-1.0,0,-28.0
5809,SF,20.0,ARI,12.0,Home,-8.0,32.0,0.0,6,6,242.0,-280.0,6.0,-108.0,-102.0,49.0,-104.0,-107.0,1,1,0.0,0.0,0.4398976956521739,0.4821770869565217,12,54.5225,46.88,0.0,0.0,0.0,0.0,0,0,-17.0,0,-14.0
5810,MIA,26.0,LV,25.0,Home,-1.0,51.0,0.0,6,9,-125.0,113.0,-2.0,-104.0,-106.0,50.0,101.0,-112.0,0,1,0.0,0.0,0.48235279999999997,0.46819056521739133,12,54.5225,56.93,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0
5811,NYG,13.0,BAL,27.0,Home,14.0,40.0,0.0,7,7,348.0,-420.0,10.0,-116.0,105.0,43.5,-110.0,-101.0,0,0,38.0,3.0,0.587436043478261,0.465633,12,40.715,40.7525,-0.037499999999994316,1.0,1.0,0.0,1,0,-3.5,1,4.0
5812,CIN,37.0,HOU,31.0,Home,-6.0,68.0,0.0,6,7,276.0,-324.0,7.5,-113.0,102.0,46.0,-105.0,-106.0,0,1,0.0,0.0,0.4333439565217391,0.48609334782608693,12,54.230000000000004,36.44,0.0,0.0,0.0,0.0,0,1,22.0,0,-13.5
5813,CHI,41.0,JAX,17.0,Home,-24.0,58.0,0.0,7,7,-452.0,370.0,-9.5,-108.0,-103.0,47.0,-105.0,-106.0,0,0,55.0,5.0,0.3879476086956522,0.46211639130434784,12,56.93,26.315,30.615,1.0,3.0,2.0,0,1,11.0,0,-14.5
5814,ATL,14.0,KC,17.0,Home,3.0,31.0,0.0,7,7,409.0,-508.0,11.0,-110.0,-100.0,54.0,-106.0,-105.0,0,0,49.0,8.0,0.5701726086956522,0.5034367391304349,12,34.835,47.165,-12.329999999999998,2.0,1.0,-1.0,1,0,-23.0,0,-8.0
5815,CLE,16.0,NYJ,23.0,Home,7.0,39.0,0.0,7,7,-303.0,260.0,-6.5,-114.0,103.0,45.0,-105.0,-106.0,0,0,37.0,5.0,0.42375321739130434,0.36133313043478266,12,40.7525,36.44,4.3125,1.0,1.0,0.0,1,0,-6.0,1,13.5
5816,IND,24.0,PIT,28.0,Home,4.0,52.0,0.0,7,6,-106.0,-104.0,-1.0,100.0,-111.0,43.0,-105.0,-106.0,0,0,37.0,6.0,0.6272378695652173,0.6010230434782609,12,36.44,33.89,2.549999999999997,1.0,1.0,0.0,1,1,9.0,1,5.0
5817,DEN,16.0,LAC,19.0,Home,3.0,35.0,0.0,8,10,113.0,-125.0,2.5,-111.0,100.0,47.5,-104.0,-108.0,1,1,0.0,0.0,0.496783125,0.5294117826086956,12,46.88,29.156,0.0,0.0,0.0,0.0,1,0,-12.5,1,0.5
5818,CAR,20.0,WAS,13.0,Home,-7.0,33.0,0.0,8,7,-112.0,102.0,-1.0,-105.0,-105.0,41.0,102.0,-114.0,0,0,41.0,6.0,0.40720908695652175,0.4773817391304348,12,42.582499999999996,48.7025,-6.1200000000000045,1.0,1.0,0.0,0,0,-8.0,0,-6.0
5819,PHI,17.0,DAL,37.0,Home,20.0,54.0,0.0,7,7,-166.0,149.0,-3.0,-115.0,104.0,50.0,-103.0,-108.0,1,1,0.0,0.0,0.5594628695652174,0.5788043478260869,12,54.230000000000004,40.7525,0.0,0.0,0.0,0.0,1,1,4.0,1,23.0
5820,LA,9.0,SEA,20.0,Home,11.0,29.0,0.0,7,7,115.0,-127.0,1.5,103.0,-114.0,48.0,-111.0,100.0,1,0,45.0,2.0,0.5734495217391304,0.558415,12,39.41913043478261,46.88,-7.4608695652173935,1.0,1.0,0.0,1,0,-19.0,1,9.5
5821,TEN,14.0,GB,40.0,Home,26.0,54.0,0.0,7,8,159.0,-177.0,3.0,107.0,-118.0,52.5,-104.0,-107.0,0,0,28.0,15.0,0.6147698260869565,0.4960038260869565,12,26.315,43.685,-17.37,1.0,2.0,1.0,1,1,1.5,1,23.0
5822,BUF,38.0,NE,9.0,Home,-29.0,47.0,0.0,9,8,-313.0,268.0,-7.0,-102.0,-108.0,47.0,100.0,-112.0,1,0,41.0,4.0,0.6975703043478261,0.4910486086956522,12,36.9875,30.8975,6.089999999999996,1.0,2.0,1.0,0,0,0.0,0,-22.0
5823,MIA,26.0,BUF,56.0,Home,30.0,82.0,0.0,8,6,-153.0,138.0,-3.5,113.0,-125.0,42.5,102.0,-114.0,1,0,35.0,1.0,0.4910486086956522,0.46819056521739133,1,21.2144,50.8064,-29.591999999999995,2.0,2.0,0.0,1,1,39.5,1,33.5
5824,BAL,38.0,CIN,3.0,Home,-35.0,41.0,0.0,7,7,-799.0,597.0,-13.5,106.0,-117.0,46.0,-109.0,-102.0,1,0,39.0,10.0,0.48609334782608693,0.587436043478261,1,28.544,33.9152,-5.371199999999998,2.0,1.0,-1.0,0,0,-5.0,0,-21.5
5825,PIT,22.0,CLE,24.0,Home,2.0,46.0,0.0,7,7,376.0,-460.0,10.5,-111.0,100.0,45.0,-112.0,101.0,1,0,38.0,7.0,0.36133313043478266,0.6272378695652173,1,28.544,28.544,0.0,1.0,1.0,0.0,1,1,1.0,0,-8.5
5826,MIN,37.0,DET,35.0,Home,-2.0,72.0,0.0,9,8,-161.0,145.0,-3.0,-110.0,-100.0,54.0,-112.0,101.0,1,1,0.0,0.0,0.37923591304347826,0.5199808260869565,1,23.502499999999998,17.2256,0.0,0.0,0.0,0.0,0,1,18.0,1,1.0
5827,NYJ,14.0,NE,28.0,Home,14.0,42.0,0.0,7,6,145.0,-161.0,3.0,-101.0,-110.0,41.0,-102.0,-109.0,1,0,33.0,5.0,0.6975703043478261,0.42375321739130434,1,27.8312,33.9872,-6.156000000000002,1.0,1.0,0.0,1,1,1.0,1,11.0
5828,DAL,19.0,NYG,23.0,Home,4.0,42.0,0.0,7,7,-121.0,109.0,-1.5,-106.0,-104.0,44.5,-109.0,-103.0,1,0,33.0,6.0,0.465633,0.5594628695652174,1,33.9872,51.648799999999994,-17.661599999999993,1.0,2.0,1.0,1,0,-2.5,1,5.5
5829,ATL,27.0,TB,44.0,Home,17.0,71.0,0.0,7,8,276.0,-323.0,7.5,-123.0,111.0,51.0,-100.0,-111.0,1,0,65.0,4.0,0.45172634782608695,0.5034367391304349,1,50.8064,45.089600000000004,5.716799999999992,2.0,2.0,0.0,1,1,20.0,1,9.5
5830,NO,33.0,CAR,7.0,Home,-26.0,40.0,0.0,9,7,-250.0,219.0,-6.0,100.0,-110.0,47.0,-108.0,-104.0,1,0,57.0,2.0,0.4773817391304348,0.5693734347826087,1,46.1192,38.3675,7.7517,2.0,2.0,0.0,0,0,-7.0,0,-20.0
5831,GB,35.0,CHI,16.0,Home,-19.0,51.0,0.0,7,7,-207.0,184.0,-4.5,-103.0,-107.0,48.5,-112.0,100.0,1,0,32.0,7.0,0.46211639130434784,0.6147698260869565,1,21.02,21.02,0.0,2.0,2.0,0.0,0,1,2.5,0,-14.5
5832,LV,32.0,DEN,31.0,Home,-1.0,63.0,0.0,8,7,-144.0,130.0,-2.5,-115.0,104.0,50.5,-103.0,-108.0,1,0,53.0,10.0,0.5294117826086956,0.48235279999999997,1,31.352,57.02720000000001,-25.675200000000007,3.0,1.0,-2.0,0,1,12.5,1,1.5
5833,TEN,41.0,HOU,38.0,Home,-3.0,79.0,0.0,7,7,-301.0,259.0,-7.0,101.0,-111.0,55.5,-113.0,101.0,1,1,0.0,0.0,0.4333439565217391,0.4960038260869565,1,51.648799999999994,38.3648,0.0,0.0,0.0,0.0,0,1,23.5,1,4.0
5834,JAX,14.0,IND,28.0,Home,14.0,42.0,0.0,7,7,906.0,-1350.0,15.5,104.0,-115.0,48.0,-112.0,100.0,1,1,0.0,0.0,0.6010230434782609,0.3879476086956522,1,27.8024,50.8064,0.0,0.0,0.0,0.0,1,0,-6.0,0,-1.5
5835,LAC,38.0,KC,21.0,Home,-17.0,59.0,0.0,7,7,-282.0,244.0,-7.0,106.0,-117.0,43.0,-103.0,-108.0,1,0,35.0,6.0,0.5701726086956522,0.496783125,1,31.0208,46.0472,-15.026399999999995,1.0,2.0,1.0,0,1,16.0,0,-10.0
5836,ARI,7.0,LA,18.0,Home,11.0,25.0,0.0,8,7,113.0,-125.0,1.0,105.0,-116.0,42.0,-107.0,-104.0,1,1,0.0,0.0,0.558415,0.4398976956521739,1,46.0472,57.02720000000001,0.0,0.0,0.0,0.0,1,0,-17.0,1,10.0
5837,SEA,26.0,SF,23.0,Neutral,-3.0,49.0,0.0,7,8,-310.0,266.0,-7.0,101.0,-112.0,45.0,-113.0,102.0,1,1,0.0,0.0,0.4821770869565217,0.5734495217391304,1,46.0472,37.644800000000004,0.0,0.0,0.0,0.0,0,1,4.0,1,4.0
5838,WAS,20.0,PHI,14.0,Home,-6.0,34.0,0.0,7,7,-283.0,245.0,-6.5,-109.0,-101.0,43.5,101.0,-112.0,1,0,38.0,10.0,0.5788043478260869,0.40720908695652175,1,33.9872,36.5,-2.5127999999999986,1.0,1.0,0.0,0,0,-9.5,1,0.5
5839,IND,24.0,BUF,27.0,Home,3.0,51.0,0.0,6,6,277.0,-325.0,7.0,-118.0,107.0,50.5,-106.0,-105.0,0,0,34.0,6.0,0.4910486086956522,0.6010230434782609,1,21.2144,27.8024,-6.587999999999997,2.0,1.0,-1.0,1,1,0.5,0,-4.0
5840,LA,30.0,SEA,20.0,Home,-10.0,50.0,0.0,6,6,154.0,-172.0,3.0,102.0,-113.0,42.0,-101.0,-111.0,1,0,39.0,1.0,0.5734495217391304,0.558415,1,37.644800000000004,46.0472,-8.402399999999993,1.0,1.0,0.0,0,1,8.0,0,-13.0
5841,TB,31.0,WAS,23.0,Home,-8.0,54.0,0.0,6,6,-456.0,373.0,-10.0,-101.0,-109.0,45.0,-104.0,-107.0,0,0,40.0,10.0,0.40720908695652175,0.45172634782608695,1,36.5,50.8064,-14.306399999999996,1.0,2.0,1.0,0,1,9.0,1,2.0
5842,BAL,20.0,TEN,13.0,Home,-7.0,33.0,0.0,7,7,-182.0,163.0,-3.5,-103.0,-107.0,53.0,100.0,-112.0,0,0,33.0,1.0,0.4960038260869565,0.587436043478261,1,38.3648,33.9152,4.449600000000004,1.0,1.0,0.0,0,0,-20.0,0,-3.5
5843,CHI,9.0,NO,21.0,Home,12.0,30.0,0.0,7,7,443.0,-558.0,11.0,102.0,-113.0,48.0,-109.0,-102.0,0,1,0.0,0.0,0.5693734347826087,0.46211639130434784,1,38.3675,21.02,0.0,0.0,0.0,0.0,1,0,-18.0,1,1.0
5844,CLE,48.0,PIT,37.0,Home,-11.0,85.0,0.0,7,7,210.0,-239.0,5.0,-100.0,-110.0,47.5,-110.0,-101.0,1,0,34.0,1.0,0.6272378695652173,0.36133313043478266,1,28.544,28.544,0.0,1.0,1.0,0.0,0,1,37.5,0,-16.0
5845,LA,18.0,GB,32.0,Home,14.0,50.0,0.0,7,13,296.0,-351.0,7.0,-109.0,-101.0,45.0,-107.0,-105.0,0,0,35.0,13.0,0.6147698260869565,0.558415,1,21.02,46.0472,-25.027199999999997,2.0,2.0,0.0,1,1,5.0,1,7.0
5846,BAL,3.0,BUF,17.0,Home,14.0,20.0,0.0,6,7,124.0,-137.0,2.5,103.0,-114.0,50.0,-108.0,-103.0,0,0,34.0,13.0,0.4910486086956522,0.587436043478261,1,21.2144,33.9152,-12.700799999999997,2.0,1.0,-1.0,1,0,-30.0,1,11.5
5847,CLE,17.0,KC,22.0,Home,5.0,39.0,0.0,7,14,316.0,-376.0,7.5,-105.0,-105.0,55.5,-106.0,-105.0,0,0,40.0,13.0,0.5701726086956522,0.36133313043478266,1,31.0208,28.544,2.476800000000001,1.0,2.0,1.0,1,0,-16.5,0,-2.5
5848,TB,30.0,NO,20.0,Home,-10.0,50.0,0.0,8,7,120.0,-133.0,2.5,-104.0,-106.0,53.0,-108.0,-103.0,1,1,0.0,0.0,0.5693734347826087,0.45172634782608695,1,38.3675,50.8064,0.0,0.0,0.0,0.0,0,0,-3.0,0,-12.5
5849,TB,31.0,GB,26.0,Home,-5.0,57.0,0.0,7,8,157.0,-176.0,3.0,108.0,-119.0,53.0,-102.0,-109.0,0,0,29.0,10.0,0.6147698260869565,0.45172634782608695,1,21.02,50.8064,-29.786399999999997,1.0,3.0,2.0,0,1,4.0,0,-8.0
